Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Year
Barbados,BRB,2008,131.97902,,174.88213,2019
Barbados,BRB,2009,129.01318,,174.88213,2019
Barbados,BRB,2010,130.19339,,174.88213,2019
Barbados,BRB,2011,134.12727,,174.88213,2019
Barbados,BRB,2012,137.4242,,174.88213,2019
Barbados,BRB,2013,144.41895,,174.88213,2019
Barbados,BRB,2014,151.7956,,174.88213,2019
Barbados,BRB,2015,156.92165,North America,174.88213,2019
Barbados,BRB,2016,157.17352,,174.88213,2019
Barbados,BRB,2017,157.58176,,174.88213,2019
Barbados,BRB,2018,163.64671,,174.88213,2019
Barbados,BRB,2019,174.88213,,174.88213,2019
Bavaria,OWID_BAV,2015,,Europe,,
Belarus,BLR,1990,10528.003,,8402.853,2019
Belarus,BLR,1991,10843.244,,8402.853,2019
Belarus,BLR,1992,11116.625,,8402.853,2019
Belarus,BLR,1993,12112.659,,8402.853,2019
Belarus,BLR,1994,12205.563,,8402.853,2019
Belarus,BLR,1995,12573.922,,8402.853,2019
Belarus,BLR,1996,12400.709,,8402.853,2019
Belarus,BLR,1997,12511.393,,8402.853,2019
Belarus,BLR,1998,12645.124,,8402.853,2019
Belarus,BLR,1999,12928.736,,8402.853,2019
Belarus,BLR,2000,12242.183,,8402.853,2019
Belarus,BLR,2001,12799.995,,8402.853,2019
Belarus,BLR,2002,13416.288,,8402.853,2019
Belarus,BLR,2003,13003.102,,8402.853,2019
Belarus,BLR,2004,12726.043,,8402.853,2019
Belarus,BLR,2005,12950.186,,8402.853,2019
Belarus,BLR,2006,12596.906,,8402.853,2019
Belarus,BLR,2007,12148.722,,8402.853,2019
Belarus,BLR,2008,12294.801,,8402.853,2019
Belarus,BLR,2009,12534.105,,8402.853,2019
Belarus,BLR,2010,12677.041,,8402.853,2019
Belarus,BLR,2011,12751.152,,8402.853,2019
Belarus,BLR,2012,11183.632,,8402.853,2019
Belarus,BLR,2013,10680.096,,8402.853,2019
Belarus,BLR,2014,10125.961,,8402.853,2019
Belarus,BLR,2015,9496.465,Europe,8402.853,2019
Belarus,BLR,2016,8864.621,,8402.853,2019
Belarus,BLR,2017,8500.541,,8402.853,2019
Belarus,BLR,2018,8364.365,,8402.853,2019
Belarus,BLR,2019,8402.853,,8402.853,2019
Belgium,BEL,1990,6998.916,,3491.2231,2019
Belgium,BEL,1991,6802.152,,3491.2231,2019
Belgium,BEL,1992,6670.9116,,3491.2231,2019
Belgium,BEL,1993,6580.347,,3491.2231,2019
Belgium,BEL,1994,6387.108,,3491.2231,2019
Belgium,BEL,1995,6291.945,,3491.2231,2019
Belgium,BEL,1996,6156.8193,,3491.2231,2019
Belgium,BEL,1997,5978.9893,,3491.2231,2019
Belgium,BEL,1998,5835.9297,,3491.2231,2019
Belgium,BEL,1999,5678.6187,,3491.2231,2019
Belgium,BEL,2000,5495.8765,,3491.2231,2019
Belgium,BEL,2001,5280.5894,,3491.2231,2019
Belgium,BEL,2002,5155.6724,,3491.2231,2019
Belgium,BEL,2003,4982.718,,3491.2231,2019
Belgium,BEL,2004,4725.652,,3491.2231,2019
Belgium,BEL,2005,4625.0425,,3491.2231,2019
Belgium,BEL,2006,4532.2095,,3491.2231,2019
Belgium,BEL,2007,4595.678,,3491.2231,2019
Belgium,BEL,2008,4697.7744,,3491.2231,2019
Belgium,BEL,2009,4755.0635,,3491.2231,2019
Belgium,BEL,2010,4729.7495,,3491.2231,2019
Belgium,BEL,2011,4598.734,,3491.2231,2019
Belgium,BEL,2012,4384.6465,,3491.2231,2019
Belgium,BEL,2013,4041.0688,,3491.2231,2019
Belgium,BEL,2014,3658.4705,,3491.2231,2019
Belgium,BEL,2015,3531.5947,Europe,3491.2231,2019
Belgium,BEL,2016,3418.47,,3491.2231,2019
Belgium,BEL,2017,3424.595,,3491.2231,2019
Belgium,BEL,2018,3447.0427,,3491.2231,2019
Belgium,BEL,2019,3491.2231,,3491.2231,2019
Belize,BLZ,1990,27.649748,,93.108864,2019
Belize,BLZ,1991,28.64734,,93.108864,2019
Belize,BLZ,1992,30.478954,,93.108864,2019
Belize,BLZ,1993,32.673416,,93.108864,2019
Belize,BLZ,1994,35.039753,,93.108864,2019
Belize,BLZ,1995,38.120434,,93.108864,2019
Belize,BLZ,1996,42.180305,,93.108864,2019
Belize,BLZ,1997,47.13528,,93.108864,2019
Belize,BLZ,1998,51.47446,,93.108864,2019
Belize,BLZ,1999,55.37592,,93.108864,2019
Belize,BLZ,2000,57.701,,93.108864,2019
Belize,BLZ,2001,54.461613,,93.108864,2019
Belize,BLZ,2002,52.767246,,93.108864,2019
Belize,BLZ,2003,53.00665,,93.108864,2019
Belize,BLZ,2004,54.02928,,93.108864,2019
Belize,BLZ,2005,54.154545,,93.108864,2019
Belize,BLZ,2006,55.142933,,93.108864,2019
Belize,BLZ,2007,54.687683,,93.108864,2019
Belize,BLZ,2008,53.39814,,93.108864,2019
Belize,BLZ,2009,54.809,,93.108864,2019
Belize,BLZ,2010,56.77853,,93.108864,2019
Belize,BLZ,2011,59.009033,,93.108864,2019
Belize,BLZ,2012,62.244934,,93.108864,2019
Belize,BLZ,2013,67.99327,,93.108864,2019
Belize,BLZ,2014,74.31991,,93.108864,2019
Belize,BLZ,2015,79.02031,North America,93.108864,2019
Belize,BLZ,2016,80.21446,,93.108864,2019
Belize,BLZ,2017,82.13277,,93.108864,2019
Belize,BLZ,2018,87.71447,,93.108864,2019
Belize,BLZ,2019,93.108864,,93.108864,2019
Benin,BEN,1990,749.3413,,2304.3418,2019
Benin,BEN,1991,758.68665,,2304.3418,2019
Benin,BEN,1992,770.1858,,2304.3418,2019
Benin,BEN,1993,784.6505,,2304.3418,2019
Benin,BEN,1994,807.0265,,2304.3418,2019
Benin,BEN,1995,828.7788,,2304.3418,2019
Benin,BEN,1996,872.19055,,2304.3418,2019
Benin,BEN,1997,935.63153,,2304.3418,2019
Benin,BEN,1998,1008.5429,,2304.3418,2019
Benin,BEN,1999,1070.814,,2304.3418,2019
Benin,BEN,2000,1112.1522,,2304.3418,2019
Benin,BEN,2001,1114.3818,,2304.3418,2019
Benin,BEN,2002,1137.4689,,2304.3418,2019
Benin,BEN,2003,1136.5247,,2304.3418,2019
Benin,BEN,2004,1150.3834,,2304.3418,2019
Benin,BEN,2005,1154.5385,,2304.3418,2019
Benin,BEN,2006,1180.7434,,2304.3418,2019
Benin,BEN,2007,1214.5165,,2304.3418,2019
Benin,BEN,2008,1279.0405,,2304.3418,2019
Benin,BEN,2009,1359.2045,,2304.3418,2019
Benin,BEN,2010,1445.0553,,2304.3418,2019
Benin,BEN,2011,1555.976,,2304.3418,2019
Benin,BEN,2012,1720.7621,,2304.3418,2019
Benin,BEN,2013,1882.3625,,2304.3418,2019
Benin,BEN,2014,2006.8728,,2304.3418,2019
Benin,BEN,2015,2108.6099,Africa,2304.3418,2019
Benin,BEN,2016,2120.9297,,2304.3418,2019
Benin,BEN,2017,2129.6362,,2304.3418,2019
Benin,BEN,2018,2165.1895,,2304.3418,2019
Benin,BEN,2019,2304.3418,,2304.3418,2019
Bermuda,BMU,1990,15.090472,,7.9284644,2019
Bermuda,BMU,1991,14.762401,,7.9284644,2019
Bermuda,BMU,1992,14.18393,,7.9284644,2019
Bermuda,BMU,1993,14.183399,,7.9284644,2019
Bermuda,BMU,1994,13.923728,,7.9284644,2019
Bermuda,BMU,1995,13.322336,,7.9284644,2019
Bermuda,BMU,1996,13.248009,,7.9284644,2019
Bermuda,BMU,1997,12.061191,,7.9284644,2019
Bermuda,BMU,1998,11.142312,,7.9284644,2019
Bermuda,BMU,1999,10.500382,,7.9284644,2019
Bermuda,BMU,2000,10.054441,,7.9284644,2019
Bermuda,BMU,2001,9.45995,,7.9284644,2019
Bermuda,BMU,2002,9.084049,,7.9284644,2019
Bermuda,BMU,2003,8.761793,,7.9284644,2019
Bermuda,BMU,2004,8.512119,,7.9284644,2019
Bermuda,BMU,2005,8.300022,,7.9284644,2019
Bermuda,BMU,2006,8.061514,,7.9284644,2019
Bermuda,BMU,2007,7.6723623,,7.9284644,2019
Bermuda,BMU,2008,7.3060155,,7.9284644,2019
Bermuda,BMU,2009,7.022706,,7.9284644,2019
Bermuda,BMU,2010,6.840734,,7.9284644,2019
Bermuda,BMU,2011,6.8838835,,7.9284644,2019
Bermuda,BMU,2012,6.918056,,7.9284644,2019
Bermuda,BMU,2013,7.021105,,7.9284644,2019
Bermuda,BMU,2014,7.1244707,,7.9284644,2019
Bermuda,BMU,2015,7.2364826,North America,7.9284644,2019
Bermuda,BMU,2016,7.5500917,,7.9284644,2019
Bermuda,BMU,2017,7.917874,,7.9284644,2019
Bermuda,BMU,2018,8.017051,,7.9284644,2019
Bermuda,BMU,2019,7.9284644,,7.9284644,2019
Bhutan,BTN,1990,58.874542,,269.69626,2019
Bhutan,BTN,1991,58.26147,,269.69626,2019
Bhutan,BTN,1992,57.749405,,269.69626,2019
Bhutan,BTN,1993,58.713516,,269.69626,2019
Bhutan,BTN,1994,60.38981,,269.69626,2019
Bhutan,BTN,1995,62.77671,,269.69626,2019
Bhutan,BTN,1996,65.91529,,269.69626,2019
Bhutan,BTN,1997,71.341354,,269.69626,2019
Bhutan,BTN,1998,77.31167,,269.69626,2019
Bhutan,BTN,1999,81.4419,,269.69626,2019
Bhutan,BTN,2000,89.27622,,269.69626,2019
Bhutan,BTN,2001,95.70806,,269.69626,2019
Bhutan,BTN,2002,102.47522,,269.69626,2019
Bhutan,BTN,2003,111.6336,,269.69626,2019
Bhutan,BTN,2004,120.065155,,269.69626,2019
Bhutan,BTN,2005,128.59752,,269.69626,2019
Bhutan,BTN,2006,136.86531,,269.69626,2019
Bhutan,BTN,2007,150.30232,,269.69626,2019
Bhutan,BTN,2008,162.18732,,269.69626,2019
Bhutan,BTN,2009,174.70625,,269.69626,2019
Bhutan,BTN,2010,187.061,,269.69626,2019
Bhutan,BTN,2011,201.31665,,269.69626,2019
Bhutan,BTN,2012,217.33034,,269.69626,2019
Bhutan,BTN,2013,233.3614,,269.69626,2019
Bhutan,BTN,2014,246.15816,,269.69626,2019
Bhutan,BTN,2015,253.3676,Asia,269.69626,2019
Bhutan,BTN,2016,251.07101,,269.69626,2019
Bhutan,BTN,2017,248.85173,,269.69626,2019
Bhutan,BTN,2018,255.97336,,269.69626,2019
Bhutan,BTN,2019,269.69626,,269.69626,2019
Bolivia,BOL,1990,2970.612,,3885.155,2019
Bolivia,BOL,1991,3005.55,,3885.155,2019
Bolivia,BOL,1992,3018.1348,,3885.155,2019
Bolivia,BOL,1993,3023.252,,3885.155,2019
Bolivia,BOL,1994,2998.6233,,3885.155,2019
Bolivia,BOL,1995,2986.4468,,3885.155,2019
Bolivia,BOL,1996,2904.9043,,3885.155,2019
Bolivia,BOL,1997,2787.068,,3885.155,2019
Bolivia,BOL,1998,2628.3955,,3885.155,2019
Bolivia,BOL,1999,2502.7395,,3885.155,2019
Bolivia,BOL,2000,2443.0315,,3885.155,2019
Bolivia,BOL,2001,2428.6365,,3885.155,2019
Bolivia,BOL,2002,2433.0015,,3885.155,2019
Bolivia,BOL,2003,2448.1904,,3885.155,2019
Bolivia,BOL,2004,2472.8513,,3885.155,2019
Bolivia,BOL,2005,2517.218,,3885.155,2019
Bolivia,BOL,2006,2603.4395,,3885.155,2019
Bolivia,BOL,2007,2752.9636,,3885.155,2019
Bolivia,BOL,2008,2920.6963,,3885.155,2019
Bolivia,BOL,2009,3074.761,,3885.155,2019
Bolivia,BOL,2010,3181.3643,,3885.155,2019
Bolivia,BOL,2011,3255.7578,,3885.155,2019
Bolivia,BOL,2012,3311.924,,3885.155,2019
Bolivia,BOL,2013,3369.6116,,3885.155,2019
Bolivia,BOL,2014,3413.427,,3885.155,2019
Bolivia,BOL,2015,3466.3896,South America,3885.155,2019
Bolivia,BOL,2016,3556.0547,,3885.155,2019
Bolivia,BOL,2017,3664.747,,3885.155,2019
Bolivia,BOL,2018,3773.6409,,3885.155,2019
Bolivia,BOL,2019,3885.155,,3885.155,2019
Bonaire Sint Eustatius and Saba,BES,2015,,North America,,
Bosnia and Herzegovina,BIH,1990,2002.1274,,3622.21,2019
Bosnia and Herzegovina,BIH,1991,2204.756,,3622.21,2019
Bosnia and Herzegovina,BIH,1992,2217.5864,,3622.21,2019
Bosnia and Herzegovina,BIH,1993,2265.6482,,3622.21,2019
Bosnia and Herzegovina,BIH,1994,2294.116,,3622.21,2019
Bosnia and Herzegovina,BIH,1995,2309.2664,,3622.21,2019
Bosnia and Herzegovina,BIH,1996,2353.6487,,3622.21,2019
Bosnia and Herzegovina,BIH,1997,2494.1729,,3622.21,2019
Bosnia and Herzegovina,BIH,1998,2548.767,,3622.21,2019
Bosnia and Herzegovina,BIH,1999,2718.9502,,3622.21,2019
Bosnia and Herzegovina,BIH,2000,2909.0017,,3622.21,2019
Bosnia and Herzegovina,BIH,2001,3122.4949,,3622.21,2019
Bosnia and Herzegovina,BIH,2002,3289.61,,3622.21,2019
Bosnia and Herzegovina,BIH,2003,3363.4783,,3622.21,2019
Bosnia and Herzegovina,BIH,2004,3397.0464,,3622.21,2019
Bosnia and Herzegovina,BIH,2005,3556.7043,,3622.21,2019
Bosnia and Herzegovina,BIH,2006,3533.2039,,3622.21,2019
Bosnia and Herzegovina,BIH,2007,3733.3452,,3622.21,2019
Bosnia and Herzegovina,BIH,2008,3563.3157,,3622.21,2019
Bosnia and Herzegovina,BIH,2009,3602.6252,,3622.21,2019
Bosnia and Herzegovina,BIH,2010,3614.8083,,3622.21,2019
Bosnia and Herzegovina,BIH,2011,3666.807,,3622.21,2019
Bosnia and Herzegovina,BIH,2012,3635.573,,3622.21,2019
Bosnia and Herzegovina,BIH,2013,3673.5898,,3622.21,2019
Bosnia and Herzegovina,BIH,2014,3713.101,,3622.21,2019
Bosnia and Herzegovina,BIH,2015,3826.275,Europe,3622.21,2019
Bosnia and Herzegovina,BIH,2016,3674.9744,,3622.21,2019
Bosnia and Herzegovina,BIH,2017,3578.9785,,3622.21,2019
Bosnia and Herzegovina,BIH,2018,3608.2854,,3622.21,2019
Bosnia and Herzegovina,BIH,2019,3622.21,,3622.21,2019
Botswana,BWA,1990,231.73616,,942.1205,2019
Botswana,BWA,1991,252.8227,,942.1205,2019
Botswana,BWA,1992,277.812,,942.1205,2019
Botswana,BWA,1993,304.93076,,942.1205,2019
Botswana,BWA,1994,337.4366,,942.1205,2019
Botswana,BWA,1995,372.11084,,942.1205,2019
Botswana,BWA,1996,406.4116,,942.1205,2019
Botswana,BWA,1997,440.2028,,942.1205,2019
Botswana,BWA,1998,479.32437,,942.1205,2019
Botswana,BWA,1999,515.72485,,942.1205,2019
Botswana,BWA,2000,555.0535,,942.1205,2019
Botswana,BWA,2001,590.73413,,942.1205,2019
Botswana,BWA,2002,622.01996,,942.1205,2019
Botswana,BWA,2003,641.3483,,942.1205,2019
Botswana,BWA,2004,649.80334,,942.1205,2019
Botswana,BWA,2005,652.799,,942.1205,2019
Botswana,BWA,2006,674.98315,,942.1205,2019
Botswana,BWA,2007,688.0856,,942.1205,2019
Botswana,BWA,2008,722.7933,,942.1205,2019
Botswana,BWA,2009,753.66095,,942.1205,2019
Botswana,BWA,2010,785.6398,,942.1205,2019
Botswana,BWA,2011,812.14813,,942.1205,2019
Botswana,BWA,2012,830.3342,,942.1205,2019
Botswana,BWA,2013,850.5303,,942.1205,2019
Botswana,BWA,2014,869.25256,,942.1205,2019
Botswana,BWA,2015,883.7225,Africa,942.1205,2019
Botswana,BWA,2016,879.97784,,942.1205,2019
Botswana,BWA,2017,887.278,,942.1205,2019
Botswana,BWA,2018,910.5372,,942.1205,2019
Botswana,BWA,2019,942.1205,,942.1205,2019
Bouvet Island,BVT,2015,,Antarctica,,
Brazil,BRA,1990,29924.545,,43574.688,2019
Brazil,BRA,1991,29858.799,,43574.688,2019
Brazil,BRA,1992,30630.482,,43574.688,2019
Brazil,BRA,1993,32279.676,,43574.688,2019
Brazil,BRA,1994,32991.73,,43574.688,2019
Brazil,BRA,1995,33603.258,,43574.688,2019
Brazil,BRA,1996,34487.547,,43574.688,2019
Brazil,BRA,1997,34713.992,,43574.688,2019
Brazil,BRA,1998,35674.22,,43574.688,2019
Brazil,BRA,1999,36400.188,,43574.688,2019
Brazil,BRA,2000,36847.406,,43574.688,2019
Brazil,BRA,2001,37454.816,,43574.688,2019
Brazil,BRA,2002,38301.96,,43574.688,2019
Brazil,BRA,2003,39297.633,,43574.688,2019
Brazil,BRA,2004,40234.816,,43574.688,2019
Brazil,BRA,2005,40079.94,,43574.688,2019
Brazil,BRA,2006,41075.145,,43574.688,2019
Brazil,BRA,2007,41946.12,,43574.688,2019
Brazil,BRA,2008,42892.453,,43574.688,2019
Brazil,BRA,2009,43891.48,,43574.688,2019
Brazil,BRA,2010,44498.977,,43574.688,2019
Brazil,BRA,2011,44341.02,,43574.688,2019
Brazil,BRA,2012,42737.176,,43574.688,2019
Brazil,BRA,2013,41389.465,,43574.688,2019
Brazil,BRA,2014,40056.64,,43574.688,2019
Brazil,BRA,2015,40007.297,South America,43574.688,2019
Brazil,BRA,2016,41427.816,,43574.688,2019
Brazil,BRA,2017,41516.395,,43574.688,2019
Brazil,BRA,2018,42358.99,,43574.688,2019
Brazil,BRA,2019,43574.688,,43574.688,2019
British Indian Ocean Territory,IOT,2015,,Asia,,
British Virgin Islands,VGB,2015,,North America,,
Brunei,BRN,1990,26.000168,,38.678017,2019
Brunei,BRN,1991,24.533394,,38.678017,2019
Brunei,BRN,1992,23.332907,,38.678017,2019
Brunei,BRN,1993,22.179285,,38.678017,2019
Brunei,BRN,1994,20.605194,,38.678017,2019
Brunei,BRN,1995,19.634958,,38.678017,2019
Brunei,BRN,1996,18.652458,,38.678017,2019
Brunei,BRN,1997,18.520166,,38.678017,2019
Brunei,BRN,1998,18.445059,,38.678017,2019
Brunei,BRN,1999,18.33863,,38.678017,2019
Brunei,BRN,2000,18.362947,,38.678017,2019
Brunei,BRN,2001,18.44877,,38.678017,2019
Brunei,BRN,2002,19.167723,,38.678017,2019
Brunei,BRN,2003,20.151228,,38.678017,2019
Brunei,BRN,2004,20.777454,,38.678017,2019
Brunei,BRN,2005,21.328379,,38.678017,2019
Brunei,BRN,2006,21.325232,,38.678017,2019
Brunei,BRN,2007,20.67126,,38.678017,2019
Brunei,BRN,2008,19.934828,,38.678017,2019
Brunei,BRN,2009,19.89044,,38.678017,2019
Brunei,BRN,2010,20.218603,,38.678017,2019
Brunei,BRN,2011,21.765068,,38.678017,2019
Brunei,BRN,2012,25.0331,,38.678017,2019
Brunei,BRN,2013,29.48407,,38.678017,2019
Brunei,BRN,2014,33.388313,,38.678017,2019
Brunei,BRN,2015,35.706768,Asia,38.678017,2019
Brunei,BRN,2016,34.28209,,38.678017,2019
Brunei,BRN,2017,33.113728,,38.678017,2019
Brunei,BRN,2018,35.01449,,38.678017,2019
Brunei,BRN,2019,38.678017,,38.678017,2019
Bulgaria,BGR,1990,11957.638,,9071.663,2019
Bulgaria,BGR,1991,12076.699,,9071.663,2019
Bulgaria,BGR,1992,12561.337,,9071.663,2019
Bulgaria,BGR,1993,13149.31,,9071.663,2019
Bulgaria,BGR,1994,13729.494,,9071.663,2019
Bulgaria,BGR,1995,14039.096,,9071.663,2019
Bulgaria,BGR,1996,14310.861,,9071.663,2019
Bulgaria,BGR,1997,14787.01,,9071.663,2019
Bulgaria,BGR,1998,14323.443,,9071.663,2019
Bulgaria,BGR,1999,13731.741,,9071.663,2019
Bulgaria,BGR,2000,13599.672,,9071.663,2019
Bulgaria,BGR,2001,13202.644,,9071.663,2019
Bulgaria,BGR,2002,12824.788,,9071.663,2019
Bulgaria,BGR,2003,12408.016,,9071.663,2019
Bulgaria,BGR,2004,12029.567,,9071.663,2019
Bulgaria,BGR,2005,11918.119,,9071.663,2019
Bulgaria,BGR,2006,11795.839,,9071.663,2019
Bulgaria,BGR,2007,11400.0625,,9071.663,2019
Bulgaria,BGR,2008,11021.075,,9071.663,2019
Bulgaria,BGR,2009,10735.301,,9071.663,2019
Bulgaria,BGR,2010,10545.034,,9071.663,2019
Bulgaria,BGR,2011,10269.36,,9071.663,2019
Bulgaria,BGR,2012,9822.459,,9071.663,2019
Bulgaria,BGR,2013,9395.6455,,9071.663,2019
Bulgaria,BGR,2014,9449.435,,9071.663,2019
Bulgaria,BGR,2015,9228.984,Europe,9071.663,2019
Bulgaria,BGR,2016,9096.664,,9071.663,2019
Bulgaria,BGR,2017,8994.812,,9071.663,2019
Bulgaria,BGR,2018,9089.73,,9071.663,2019
Bulgaria,BGR,2019,9071.663,,9071.663,2019
Burkina Faso,BFA,1990,1093.797,,3383.6775,2019
Burkina Faso,BFA,1991,1094.1838,,3383.6775,2019
Burkina Faso,BFA,1992,1105.169,,3383.6775,2019
Burkina Faso,BFA,1993,1124.2983,,3383.6775,2019
Burkina Faso,BFA,1994,1147.1927,,3383.6775,2019
Burkina Faso,BFA,1995,1173.4763,,3383.6775,2019
Burkina Faso,BFA,1996,1216.6488,,3383.6775,2019
Burkina Faso,BFA,1997,1280.0774,,3383.6775,2019
Burkina Faso,BFA,1998,1355.8789,,3383.6775,2019
Burkina Faso,BFA,1999,1444.7467,,3383.6775,2019
Burkina Faso,BFA,2000,1556.6458,,3383.6775,2019
Burkina Faso,BFA,2001,1606.0154,,3383.6775,2019
Burkina Faso,BFA,2002,1688.0654,,3383.6775,2019
Burkina Faso,BFA,2003,1736.5953,,3383.6775,2019
Burkina Faso,BFA,2004,1797.8795,,3383.6775,2019
Burkina Faso,BFA,2005,1861.8348,,3383.6775,2019
Burkina Faso,BFA,2006,1915.7958,,3383.6775,2019
Burkina Faso,BFA,2007,1950.8728,,3383.6775,2019
Burkina Faso,BFA,2008,2014.1434,,3383.6775,2019
Burkina Faso,BFA,2009,2082.142,,3383.6775,2019
Burkina Faso,BFA,2010,2196.5686,,3383.6775,2019
Burkina Faso,BFA,2011,2342.2385,,3383.6775,2019
Burkina Faso,BFA,2012,2562.3462,,3383.6775,2019
Burkina Faso,BFA,2013,2800.774,,3383.6775,2019
Burkina Faso,BFA,2014,2994.7288,,3383.6775,2019
Burkina Faso,BFA,2015,3160.5027,Africa,3383.6775,2019
Burkina Faso,BFA,2016,3164.2112,,3383.6775,2019
Burkina Faso,BFA,2017,3155.033,,3383.6775,2019
Burkina Faso,BFA,2018,3251.9631,,3383.6775,2019
Burkina Faso,BFA,2019,3383.6775,,3383.6775,2019
Burundi,BDI,1990,662.7458,,976.5925,2019
Burundi,BDI,1991,662.7569,,976.5925,2019
Burundi,BDI,1992,658.0998,,976.5925,2019
Burundi,BDI,1993,669.4014,,976.5925,2019
Burundi,BDI,1994,672.3634,,976.5925,2019
Burundi,BDI,1995,672.85376,,976.5925,2019
Burundi,BDI,1996,664.83636,,976.5925,2019
Burundi,BDI,1997,657.06226,,976.5925,2019
Burundi,BDI,1998,650.7192,,976.5925,2019
Burundi,BDI,1999,640.0104,,976.5925,2019
Burundi,BDI,2000,632.7499,,976.5925,2019
Burundi,BDI,2001,615.988,,976.5925,2019
Burundi,BDI,2002,618.38214,,976.5925,2019
Burundi,BDI,2003,618.7788,,976.5925,2019
Burundi,BDI,2004,623.4973,,976.5925,2019
Burundi,BDI,2005,632.82074,,976.5925,2019
Burundi,BDI,2006,638.24396,,976.5925,2019
Burundi,BDI,2007,650.7334,,976.5925,2019
Burundi,BDI,2008,666.681,,976.5925,2019
Burundi,BDI,2009,687.69867,,976.5925,2019
Burundi,BDI,2010,723.81866,,976.5925,2019
Burundi,BDI,2011,758.7473,,976.5925,2019
Burundi,BDI,2012,813.9844,,976.5925,2019
Burundi,BDI,2013,868.89154,,976.5925,2019
Burundi,BDI,2014,905.2698,,976.5925,2019
Burundi,BDI,2015,916.9616,Africa,976.5925,2019
Burundi,BDI,2016,893.7356,,976.5925,2019
Burundi,BDI,2017,887.23456,,976.5925,2019
Burundi,BDI,2018,931.58997,,976.5925,2019
Burundi,BDI,2019,976.5925,,976.5925,2019
Cambodia,KHM,1990,1535.4425,,3499.0483,2019
Cambodia,KHM,1991,1545.9508,,3499.0483,2019
Cambodia,KHM,1992,1564.8639,,3499.0483,2019
Cambodia,KHM,1993,1591.3881,,3499.0483,2019
Cambodia,KHM,1994,1622.0029,,3499.0483,2019
Cambodia,KHM,1995,1650.2313,,3499.0483,2019
Cambodia,KHM,1996,1672.2283,,3499.0483,2019
Cambodia,KHM,1997,1702.9589,,3499.0483,2019
Cambodia,KHM,1998,1746.082,,3499.0483,2019
Cambodia,KHM,1999,1793.3374,,3499.0483,2019
Cambodia,KHM,2000,1834.9839,,3499.0483,2019
Cambodia,KHM,2001,1898.3855,,3499.0483,2019
Cambodia,KHM,2002,1989.2064,,3499.0483,2019
Cambodia,KHM,2003,2075.8662,,3499.0483,2019
Cambodia,KHM,2004,2165.7825,,3499.0483,2019
Cambodia,KHM,2005,2247.5942,,3499.0483,2019
Cambodia,KHM,2006,2330.0544,,3499.0483,2019
Cambodia,KHM,2007,2443.8567,,3499.0483,2019
Cambodia,KHM,2008,2559.9512,,3499.0483,2019
Cambodia,KHM,2009,2663.3389,,3499.0483,2019
Cambodia,KHM,2010,2752.3389,,3499.0483,2019
Cambodia,KHM,2011,2809.1016,,3499.0483,2019
Cambodia,KHM,2012,2866.6863,,3499.0483,2019
Cambodia,KHM,2013,2915.2585,,3499.0483,2019
Cambodia,KHM,2014,2971.7563,,3499.0483,2019
Cambodia,KHM,2015,3020.855,Asia,3499.0483,2019
Cambodia,KHM,2016,3060.7883,,3499.0483,2019
Cambodia,KHM,2017,3110.256,,3499.0483,2019
Cambodia,KHM,2018,3259.0134,,3499.0483,2019
Cambodia,KHM,2019,3499.0483,,3499.0483,2019
Cameroon,CMR,1990,2640.0146,,10250.118,2019
Cameroon,CMR,1991,2744.6062,,10250.118,2019
Cameroon,CMR,1992,2879.1929,,10250.118,2019
Cameroon,CMR,1993,3041.4421,,10250.118,2019
Cameroon,CMR,1994,3187.2917,,10250.118,2019
Cameroon,CMR,1995,3346.5159,,10250.118,2019
Cameroon,CMR,1996,3555.6455,,10250.118,2019
Cameroon,CMR,1997,3819.9167,,10250.118,2019
Cameroon,CMR,1998,4109.368,,10250.118,2019
Cameroon,CMR,1999,4376.921,,10250.118,2019
Cameroon,CMR,2000,4630.819,,10250.118,2019
Cameroon,CMR,2001,4773.953,,10250.118,2019
Cameroon,CMR,2002,5071.7305,,10250.118,2019
Cameroon,CMR,2003,5223.4683,,10250.118,2019
Cameroon,CMR,2004,5348.424,,10250.118,2019
Cameroon,CMR,2005,5508.7236,,10250.118,2019
Cameroon,CMR,2006,5719.311,,10250.118,2019
Cameroon,CMR,2007,5900.233,,10250.118,2019
Cameroon,CMR,2008,6200.8247,,10250.118,2019
Cameroon,CMR,2009,6569.2017,,10250.118,2019
Cameroon,CMR,2010,6962.1206,,10250.118,2019
Cameroon,CMR,2011,7423.8433,,10250.118,2019
Cameroon,CMR,2012,8030.895,,10250.118,2019
Cameroon,CMR,2013,8705.808,,10250.118,2019
Cameroon,CMR,2014,9200.978,,10250.118,2019
Cameroon,CMR,2015,9378.07,Africa,10250.118,2019
Cameroon,CMR,2016,9375.385,,10250.118,2019
Cameroon,CMR,2017,9305.292,,10250.118,2019
Cameroon,CMR,2018,9632.512,,10250.118,2019
Cameroon,CMR,2019,10250.118,,10250.118,2019
Canada,CAN,1990,5890.3945,,3765.436,2019
Canada,CAN,1991,5886.4253,,3765.436,2019
Canada,CAN,1992,5893.008,,3765.436,2019
Canada,CAN,1993,5978.1772,,3765.436,2019
Canada,CAN,1994,5976.2095,,3765.436,2019
